ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Speaker_Area,Glottolog_Languoid_Level,Family,Contribution_IDs
buka1261,Bukat,,1.29075,113.246,buka1261,,languages,language,Austronesian,1323 L041 L042
buki1247,Bukit Malay,,-2.75049,115.64,buki1247,,languages,language,Austronesian,1388 1399 1434 L040a L042
buki1248,Bukitan,,2.34947,114.895,buki1248,,languages,language,Austronesian,1490 1584 1672 1731 L041 L042
buki1249,Bukiyip,,-3.47169,143.111,buki1249,,languages,language,Nuclear Torricelli,2153 L005 L006 L018
bulg1265,Bulgebi,,-5.69713,146.403,bulg1265,,languages,language,Nuclear Trans New Guinea,2418 L005 L007
buli1255,Buli (Indonesia),,1.0008,128.443,buli1255,,languages,language,Austronesian,1922 1923 L045a
bumb1241,Bumbita Arapesh,,-3.65508,142.859,bumb1241,,languages,language,Nuclear Torricelli,2154 3017 3018 3019 L005 L006 L018
buna1275,Bunaba,,-17.8297,125.631,buna1275,,languages,language,Bunaban,3320 L023
buna1276,Bunama,,-10.0761,151.066,buna1276,,languages,language,Austronesian,3807 L005 L009 L010
buna1277,Buna,,-3.95553,144.119,buna1277,,languages,language,Nuclear Torricelli,2306 2307 L005 L006 L007 L018
buna1278,Bunak,,-9.13618,125.216,buna1278,,languages,language,Timor-Alor-Pantar,1004 L040b
bung1269,Bungku,,-3.22197,122.212,bung1269,,languages,language,Austronesian,1131 1140 1141 1146 1152 L043 L044
bung1270,Bungain,,-3.69674,143.796,bung1270,,languages,language,Nuclear Torricelli,3836 L005 L006 L018
bunn1240,Bun,,-4.51885,143.892,bunn1240,,languages,language,Yuat,3576 L005 L006 L018
bunu1267,Bunun,,23.4116,121.025,bunu1267,,languages,language,Austronesian,40 51 69 70 L030
buol1237,Buol,,0.97727,121.519,buol1237,,languages,language,Austronesian,1283 L043
burm1263,Burmbar,,-16.41653,167.73124,burm1263,,languages,language,Austronesian,4145 L016a L016b L019a
burm1264,Burmeso,,-2.47582,138.203,burm1264,,languages,language,,3114 L001 L003 L018
buru1304,Burusu,,3.36912,117.012,buru1304,,languages,language,Austronesian,1548 L041
buru1306,Burum-Mindik,,-6.51663,147.333,buru1306,,languages,language,Nuclear Trans New Guinea,2770 2773 L005 L007 L008
buru1308,Buruwai,,-3.54561,133.327,buru1308,,languages,language,Nuclear Trans New Guinea,1813 1814 L001 L002 L018
buru1309,Burui,,-4.03527,143.015,buru1309,,languages,language,Ndu,2959 2965 2980 L005 L006 L018
busa1255,Busang Kayan,,0.03494,115.401,busa1255,,languages,language,Austronesian,1632 1649 L041 L042
buta1242,Butam,,-4.471696,152.245674,buta1242,,languages,language,Taulil-Butam,3668 L005 L013 L018
butm1237,Farafi,,-15.3353,167.034,butm1237,,languages,language,Austronesian,4103 L016a L016b L019a
butu1244,Butuanon,,8.87009,125.418,butu1244,,languages,language,Austronesian,145 L031 L034
bwai1242,Bwaidoka,,-9.51158,150.297,bwai1242,,languages,language,Austronesian,3812 L005 L009 L010
bwat1240,Bwatoo,,-21.3777,165.076,bwat1240,,languages,language,Austronesian,4264 L017 L019a
caac1237,Caac,,-20.4114,164.578,caac1237,,languages,language,Austronesian,4256 L017 L019a
cala1258,Calamian Tagbanwa,,12.0716,120.094,cala1258,,languages,language,Austronesian,205 L031 L033
camp1262,Campalagian,,-4.016667,119.623611,camp1262,,languages,language,Austronesian,1210 L044
caol1238,Cao Lan,,23.2541,105.521,caol1238,,languages,language,Tai-Kadai,326 327 L035
caro1242,Carolinian,,15.205,145.765,caro1242,,languages,language,Austronesian,2050 4227 L018
casi1235,Casiguran-Nagtipunan Agta,,16.2176,121.878,casi1235,,languages,language,Austronesian,85 L031 L032
cebu1242,Cebuano,,8.38799,124.367,cebu1242,,languages,language,Austronesian,139 L031 L033 L034
cemu1238,Cemuhî,,-20.8489,165.13,cemu1238,,languages,language,Austronesian,4249 L017 L019a
cent1989,Central Khmer,,12.0515,105.015,cent1989,,languages,language,Austroasiatic,259 300 332 L035 L036
cent2053,South Barisan Malay,,-3.79673,103.137,cent2053,,languages,language,Austronesian,815 832 833 849 850 853 854 860 861 L038
cent2058,Central Maewo,,-15.0784,168.135,cent2058,,languages,language,Austronesian,4161 L016a L016b L019a
cent2084,Central Cagayan Agta,,17.9571,121.857,cent2084,,languages,language,Austronesian,86 L031 L032
cent2087,Coastal-Naga Bikol,,13.7574,123.403,cent2087,,languages,language,Austronesian,112 L031 L032 L033
cent2091,Central Palawano,,8.77013,117.838,cent2091,,languages,language,Austronesian,246 L031
cent2098,Central Berawan,,3.97194,114.565,cent2098,,languages,language,Austronesian,1534 L041
cent2100,Kadazan Dusun,,6.02998,116.681,cent2100,,languages,language,Austronesian,1471 1478 1611 1688 1689 L031 L041
cent2101,Central Melanau,,2.524086,111.346451,cent2101,,languages,language,Austronesian,1331 1339 1340 1341 1347 L041 L042
cent2117,Central Asmat,,-5.80391,138.471,cent2117,,languages,language,Nuclear Trans New Guinea,1983 1984 1985 L001 L004
cham1312,Chamorro,,13.438011,144.74474,cham1312,,languages,language,Austronesian,2051 2059 4229 L018
cham1313,Chambri,,-4.27831,143.097,cham1313,,languages,language,Lower Sepik,2968 L005 L006 L018
chan1319,Changriwa,,-4.28364,143.696,chan1319,,languages,language,Yuat,2281 L005 L006 L018
chav1241,Chavacano,,7.435034,122.18849,chav1241,,languages,language,Indo-European,127 L031 L034
chek1238,Cheke Holo,,-8.27055,159.625,chek1238,,languages,language,Austronesian,3937 L005 L015 L019a
chen1259,Chenapian,,-4.25154,142.317,chen1259,,languages,language,Sepik,3038 L005 L006 L018
chew1245,Chewong,,3.83331,102.081,chew1245,,languages,language,Austroasiatic,938 939 940 L037 L038
chon1284,Chong of Chanthaburi,,12.5218,102.514,chon1284,,languages,language,Austroasiatic,298 L036
chru1239,Chru,,11.6625,108.529,chru1239,,languages,language,Austronesian,567 L036
chua1250,Chuave,,-6.17824,145.139,chua1250,,languages,language,Nuclear Trans New Guinea,2856 2859 L005 L007 L008
chuu1238,Chuukese,,7.346993,151.598607,chuu1238,,languages,language,Austronesian,4206 L018
ciac1237,Cia-Cia,,-5.68289,122.791,ciac1237,,languages,language,Austronesian,1160 L044
cina1236,Cinamiguin Manobo,,9.1793,124.721,cina1236,,languages,language,Austronesian,190 L031 L033 L034
coas1295,Coastal Konjo,,-5.41532,120.304,coas1295,,languages,language,Austronesian,1312 L044
cola1237,Colac,,-38.471266,143.422444,cola1237,,languages,language,Pama-Nyungan,3413 L021
coll1240,Col,,-3.52245,103.451,coll1240,,languages,language,Austronesian,857 858 L038
cota1241,Cotabato Manobo,,6.39417,124.234,cota1241,,languages,language,Austronesian,125 L031 L034
cuaa1241,Cua,,15.1688,108.431,cuaa1241,,languages,language,Austroasiatic,581 L035
daak1235,Da'a Kaili,,-1.21051,119.527,daak1235,,languages,language,Austronesian,1285 L043
dadi1250,Dadibi,,-6.65765,144.511,dadi1250,,languages,language,Teberan,3240 3789 L005 L007 L008 L011 L012
daga1275,Daga,,-9.9747,149.263,daga1275,,languages,language,Dagan,2559 L005 L009
daka1243,Dakaka,,-16.2696,168.013,daka1243,,languages,language,Austronesian,4130 L016a L016b L019a
dama1272,Damal,,-4.17345,137.496,dama1272,,languages,language,,1876 1877 1878 1879 L001 L004 L018
damp1237,Dampelas,,0.70234,120.219,damp1237,,languages,language,Austronesian,1193 L043
dana1254,Danaru,,-5.53634,145.457,dana1254,,languages,language,Nuclear Trans New Guinea,2366 L005 L007
dano1240,Dano,,-5.92188,145.254,dano1240,,languages,language,Nuclear Trans New Guinea,2839 L005 L007
daon1243,Daonda,,-3.31443,141.22,daon1243,,languages,language,Border,2146 L001 L003 L005 L006 L018
darl1243,Paakantyi,,-32.7021,142.695,darl1243,,languages,language,Pama-Nyungan,3422 3445 3446 3447 3448 3454 3455 3472 L021 L022
daro1239,Daro-Matu Melanau,,2.54435,111.536,daro1239,,languages,language,Austronesian,1335 1337 L041 L042
dava1245,Davawenyo,,7.22613,126.458,dava1245,,languages,language,Austronesian,117 L031 L034
dawa1242,Dawawa,,-10.1692,149.999,dawa1242,,languages,language,Austronesian,2534 L005 L009
dedu1240,Dedua,,-6.38206,147.627,dedu1240,,languages,language,Nuclear Trans New Guinea,2455 2457 L005 L007 L008
dege1247,Degenan,,-5.70892,146.572,dege1247,,languages,language,Nuclear Trans New Guinea,2404 L005 L007
dehu1237,Dehu,,-20.8892,167.229,dehu1237,,languages,language,Austronesian,2060 L017 L019a
demm1245,Dem,,-3.72183,137.632,demm1245,,languages,language,,1884 L001 L004 L018
demt1241,Demta,,-2.38475,140.166,demt1241,,languages,language,Sentanic,3092 L001 L003 L005 L018
dera1245,Dera (Indonesia),,-3.52309,140.947,dera1245,,languages,language,Senagi,3585 3587 L001 L004 L005 L006 L018
dhao1237,Dhao,,-10.8098,122.658,dhao1237,,languages,language,Austronesian,763 L023 L040a
dhar1248,Dharumbal,,-23.307,150.593,dhar1248,,languages,language,Pama-Nyungan,3350 3380 L022
dhud1236,Dhudhuroa,,-36.95881441,147.0450379,dhud1236,,languages,language,Pama-Nyungan,3435 L021
dhur1239,Dhurga,,-35.412,150.134,dhur1239,,languages,language,Pama-Nyungan,3423 3426 L021
diaa1238,Alu-Sinagen,,-3.38837,142.248,diaa1238,,languages,language,Nuclear Torricelli,3568 L005 L006 L018
diba1242,Dibabawon Manobo,,7.85664,126.018,diba1242,,languages,language,Austronesian,155 L031 L034
dibi1240,Dibiyaso,,-7.82096,142.779,dibi1240,,languages,language,,2680 L005 L012
dier1241,Dieri,,-28.1667,138.0,dier1241,,languages,language,Pama-Nyungan,3460 3461 L021 L022
dima1252,Dima,,-9.70322,149.605,dima1252,,languages,language,Dagan,2591 2592 L005 L009
diod1237,Diodio,,-9.38654,150.168,diod1237,,languages,language,Austronesian,3811 L005 L009 L010
dixo1238,Dixon Reef,,-16.3267,167.516,dixo1238,,languages,language,Austronesian,4153 L016a L016b L019a
djam1255,Jaminjung-Ngaliwurru,,-15.0558,130.06,djam1255,,languages,language,Mirndi,3261 L022 L023
djan1238,Djangun,,-16.91051,144.93245,djan1238,,languages,language,Pama-Nyungan,3485 L022 L023
djee1236,Djeebbana,,-12.0133,134.097,djee1236,,languages,language,Maningrida,3253 L023
djin1251,Jingulu,,-17.165,133.659,djin1251,,languages,language,Mirndi,3330 L022 L023
dobu1241,Dobu,,-9.63239,150.825,dobu1241,,languages,language,Austronesian,3805 L005 L009 L010
doga1238,Doga,,-9.63698,149.841,doga1238,,languages,language,Austronesian,2586 L005 L009
dogh1241,Doghoro,,-9.13688,148.766,dogh1241,,languages,language,Nuclear Trans New Guinea,2595 L005 L008 L009
domm1246,Dom,,-6.03737,144.895,domm1246,,languages,language,Nuclear Trans New Guinea,2862 L005 L007
domu1245,Domu,,-10.151,148.45,domu1245,,languages,language,Mailuan,2519 L005 L009
domu1246,Domung,,-5.81856,146.682,domu1246,,languages,language,Nuclear Trans New Guinea,2799 L005 L007
dond1249,Dondo,,0.80348,120.707,dond1249,,languages,language,Austronesian,1184 L043
dori1246,Dori'o,,-9.11536,160.897,dori1246,,languages,language,Austronesian,3948 L015 L019a
doro1266,Doromu-Koki,,-9.56687,147.986,doro1266,,languages,language,Manubaran,2636 2637 2638 L005 L009
dout1240,Doutai,,-3.24832,138.22,dout1240,,languages,language,Lakes Plain,3163 L001 L003 L004 L018
duau1237,Duau,,-10.187,151.218,duau1237,,languages,language,Austronesian,3808 L005 L009 L010
dubu1240,Dubu,,-3.62591,140.768,dubu1240,,languages,language,Pauwasi,3146 L001 L004 L005 L018
dudu1240,Duduela,,-5.43119,145.642,dudu1240,,languages,language,Nuclear Trans New Guinea,2356 L005 L007
duke1237,Duke,,-7.97768,157.064,duke1237,,languages,language,Austronesian,2041 L005 L015 L019a
dumb1241,Dumbea,,-22.0947,166.531,dumb1241,,languages,language,Austronesian,4274 L017 L019a
dump1242,Dumpas,,5.93483,117.419,dump1242,,languages,language,Austronesian,1473 L031 L041
dump1243,Dumpu,,-5.82002,145.655,dump1243,,languages,language,Nuclear Trans New Guinea,2883 L005 L007
dumu1246,Dumun,,-5.55315,146.082,dumu1246,,languages,language,Nuclear Trans New Guinea,2406 L005 L007
duna1248,Duna,,-5.41439,142.475,duna1248,,languages,language,,3074 L005 L011
dupa1235,Dupaninan Agta,,17.3748,122.188,dupa1235,,languages,language,Austronesian,219 L031 L032
duri1242,Duri,,-3.37081,119.871,duri1242,,languages,language,Austronesian,1320 L044
duri1243,Duriankere,,-1.38946,130.925,duri1243,,languages,language,Inanwatan,1835 L001 L002 L045a
dusn1237,Dusner,,-2.73859,134.391,dusn1237,,languages,language,Austronesian,1827 L001 L002 L018
dusu1271,Dusun Deyah,,-1.95514,115.578,dusu1271,,languages,language,Austronesian,1393 L042
duwe1237,Duwet,,-6.45752,146.841,duwe1237,,languages,language,Austronesian,2448 L005 L007 L008
dyan1250,Dyangadi,,-30.8469,152.602,dyan1250,,languages,language,Pama-Nyungan,3335 3731 L021
dyir1250,Dyirbal,,-17.4516,145.544,dyir1250,,languages,language,Pama-Nyungan,3387 L022 L023
dyug1238,Dyugun,,-17.906,122.408,dyug1238,,languages,language,Nyulnyulan,3247 L023
east2330,Eastern Lawa,,19.0136,98.7613,east2330,,languages,language,Austroasiatic,352 L035
east2332,Eastern Bru,,17.1311,105.671,east2332,,languages,language,Austroasiatic,602 604 605 L035
east2379,Eastern Arrernte,,-23.3583,135.046,east2379,,languages,language,Pama-Nyungan,3473 L020 L022
east2440,East Makian,,0.07337,127.423,east2440,,languages,language,Austronesian,1931 1935 4429 L045a
east2447,East Futuna,,-14.278717,-178.137222,east2447,,languages,language,Austronesian,2093 L019b
east2472,East Damar,,-7.16991,128.636,east2472,,languages,language,Austronesian,1073 L040b
east2486,East Berawan,,3.96098,114.606,east2486,,languages,language,Austronesian,1526 L041
east2516,East Kewa,,-6.32989,143.931,east2516,,languages,language,Nuclear Trans New Guinea,2262 2265 L005 L007 L011 L012
east2563,Eastern Cham,,11.2853,108.49,east2563,,languages,language,Austronesian,279 L036
eder1237,Edera Awyu,,-7.0038,139.914,eder1237,,languages,language,Nuclear Trans New Guinea,2007 2012 L001 L004 L005
edol1239,Edolo,,-6.11618,142.65,edol1239,,languages,language,Bosavi,2212 L005 L011
eiti1240,Eitiep,,-3.51561,142.555,eiti1240,,languages,language,Nuclear Torricelli,2161 L005 L006 L018
ekar1243,Ekari,,-3.88974,136.018,ekar1243,,languages,language,Nuclear Trans New Guinea,1862 1863 1864 1865 1866 1867 L001 L002 L004 L018
elep1240,Elepi,,-3.7505,143.93,elep1240,,languages,language,Nuclear Torricelli,2315 L005 L006 L018
elke1240,Elkei,,-3.45544,142.093,elke1240,,languages,language,Nuclear Torricelli,3563 L005 L006 L018
else1239,Elseng,,-3.00176,140.418,else1239,,languages,language,,3088 L001 L003 L004 L005 L018
emae1237,Emae,,-17.052,168.399,emae1237,,languages,language,Austronesian,4078 L016a L016b L019a
emba1238,Embaloh,,1.3156,112.63,emba1238,,languages,language,Austronesian,1322 1430 1509 L041 L042
emum1240,Emumu,,-3.74242,140.903,emum1240,,languages,language,Pauwasi,3586 L001 L003 L004 L005 L006 L018
ende1246,Ende,,-8.70998,121.555,ende1246,,languages,language,Austronesian,747 L040a
enga1252,Enga,,-5.45619,143.685,enga1252,,languages,language,Nuclear Trans New Guinea,2257 2258 2259 2260 2269 2270 3196 3197 3208 L005 L006 L007 L011
engg1245,Enggano,,-5.38846,102.245,engg1245,,languages,language,Austronesian,803 L038 L039
enre1239,Enrekang,,-3.53848,119.66,enre1239,,languages,language,Austronesian,1321 L044
erav1244,Erave,,-6.55011,143.918,erav1244,,languages,language,Nuclear Trans New Guinea,2263 L005 L011 L012
erok1237,Erokwanas,,-2.83746,132.705,erok1237,,languages,language,Austronesian,1844 L001 L002 L018
esee1247,Ese,,-9.09451,148.376,esee1247,,languages,language,Koiarian,2623 2624 2625 2626 2631 2632 2633 2634 2674 2675 2676 2677 L005 L008 L009
ewag1241,Ewage-Notu,,-8.68756,148.405,ewag1241,,languages,language,Nuclear Trans New Guinea,2598 2622 L005 L008 L009
faga1239,Fagani,,-10.4479,161.662,faga1239,,languages,language,Austronesian,3956 3957 3963 L015 L019a
faiw1243,Faiwol,,-5.4967,141.656,faiw1243,,languages,language,Nuclear Trans New Guinea,3071 3775 L001 L004 L005 L006 L011
fass1245,Momu-Fas,,-3.10868,141.64,fass1245,,languages,language,Baibai-Fas,2148 L001 L005 L006 L018
fasu1242,Fasu,,-6.62687,143.284,fasu1242,,languages,language,,2205 2222 2225 L005 L011 L012
fata1245,Fataleka,,-8.59041,160.861,fata1245,,languages,language,Austronesian,3980 L015 L019a
fata1247,Fataluku,,-8.49464,127.08,fata1247,,languages,language,Timor-Alor-Pantar,690 L040b
femb1238,Fembe,,-5.71596,142.254,femb1238,,languages,language,East Strickland,2210 L005 L011
fiji1243,Fijian,,-18.0,178.33,fiji1243,,languages,language,Austronesian,4292 L019b
fino1238,Finongan,,-6.33005,146.629,fino1238,,languages,language,Nuclear Trans New Guinea,2767 L005 L007 L008
fiwa1240,Fiwaga,,-6.66342,143.646,fiwa1240,,languages,language,East Kutubu,2223 L005 L011 L012
foau1240,Abawiri,,-3.04582,139.213,foau1240,,languages,language,Lakes Plain,3142 L001 L003 L004 L018
foii1241,Foi,,-6.47258,143.495,foii1241,,languages,language,East Kutubu,3225 L005 L011 L012
folo1238,Folopa,,-6.86321,144.458,folo1238,,languages,language,Teberan,2249 2250 3232 3233 3234 3235 3236 3237 3238 3242 L005 L007 L008 L011 L012
fora1245,Forak,,-5.69079,146.541,fora1245,,languages,language,Nuclear Trans New Guinea,2413 L005 L007
ford1242,Fordata,,-7.28902,131.511,ford1242,,languages,language,Austronesian,699 1075 1077 L040b
fore1270,Fore,,-6.64473,145.5065,fore1270,,languages,language,Nuclear Trans New Guinea,2827 2829 4469 L005 L007 L008
fort1240,Kiai,,-15.4484,166.931,fort1240,,languages,language,Austronesian,4096 L016a L016b L019a
futu1245,Futuna-Aniwa,,-19.5303,170.215,futu1245,,languages,language,Austronesian,4052 L016a L019a
fuyu1242,Fuyug,,-8.6371,147.312,fuyu1242,,languages,language,,2703 2704 2705 2706 2707 L005 L008 L009
fwai1237,Fwâi,,-20.6873,164.901,fwai1237,,languages,language,Austronesian,4259 L017 L019a
gabu1248,Gabutamon,,-5.8075,146.621,gabu1248,,languages,language,Bookkeeping,3553 L005 L007
gada1258,Ga'dang,,17.2238,121.455,gada1258,,languages,language,Austronesian,97 L031 L032
gadd1244,Gaddang,,16.5468,121.177,gadd1244,,languages,language,Austronesian,91 L031 L032
gads1258,Gadsup,,-6.31631,145.997,gads1258,,languages,language,Nuclear Trans New Guinea,2822 2837 3515 L005 L007 L008
gaga1251,Gaagudju,,-12.5176,132.643,gaga1251,,languages,language,,3267 L023
gaik1242,Gaikundi,,-4.01718,143.139,gaik1242,,languages,language,Ndu,2981 L005 L006 L018
gain1243,Gaina,,-9.14409,148.59,gain1243,,languages,language,Nuclear Trans New Guinea,3543 L005 L008 L009
gale1257,Galeya,,-9.54137,150.836,gale1257,,languages,language,Austronesian,3815 L005 L009 L010
gale1259,Galela,,2.31461,128.44,gale1259,,languages,language,North Halmahera,1898 L045a
gall1278,Gal,,-5.16351,145.623,gall1278,,languages,language,Nuclear Trans New Guinea,2378 L005 L007
galo1243,Galoli-Talur,,-8.61074,125.959,galo1243,,languages,language,Austronesian,679 680 681 682 706 708 L040b
gamk1238,Gamkonora,,1.34308,127.506,gamk1238,,languages,language,North Halmahera,1913 L045a
gana1268,Birrdhawal,,-37.05,148.93,gana1268,,languages,language,Pama-Nyungan,3429 L021
gana1277,Gana,,5.57583,116.145,gana1277,,languages,language,Austronesian,1484 L041
gana1278,Ganai,,-38.58,146.5,gana1278,,languages,language,Pama-Nyungan,3417 3418 L021
gane1237,Gane,,-0.42618,127.976,gane1237,,languages,language,Austronesian,1939 1940 1942 L045a
gang1267,Ganggalida,,-17.5446,139.426,gang1267,,languages,language,Tangkic,3478 3479 L022 L023
gang1270,Ganglau,,-5.57945,146.1305,gang1270,,languages,language,Nuclear Trans New Guinea,2408 L005 L007
gant1244,Gants,,-5.28113,144.771,gant1244,,languages,language,Nuclear Trans New Guinea,2894 L005 L006 L007
gaoo1237,Gao,,-8.35163,159.789,gaoo1237,,languages,language,Austronesian,3936 L005 L015 L019a
gapa1238,Gapapaiwa,,-9.73317,149.854,gapa1238,,languages,language,Austronesian,2589 L005 L009
gara1269,Garrwa,,-17.4504,137.72014,gara1269,,languages,language,Garrwan,3477 L022 L023
garu1246,Garus,,-4.9222,145.683,garu1246,,languages,language,Nuclear Trans New Guinea,2392 L005 L007
gayo1244,Gayo,,4.3733,97.3456,gayo1244,,languages,language,Austronesian,890 897 L038
gebe1237,Gebe,,-0.07877,129.424,gebe1237,,languages,language,Austronesian,1908 4463 L045a
geda1237,Gedaged,,-5.18175,145.781,geda1237,,languages,language,Austronesian,2352 L005 L007
gela1263,Gela,,-9.04587,160.186,gela1263,,languages,language,Austronesian,2045 L005 L015 L019a
gend1249,Gende,,-5.67528,145.177,gend1249,,languages,language,Nuclear Trans New Guinea,2876 L005 L007
gese1240,Geser-Gorom,,-3.8016,130.701,gese1240,,languages,language,Austronesian,4032 4417 L002 L045b
ghan1242,Ghanongga,,-8.02035,156.552,ghan1242,,languages,language,Austronesian,3912 L005 L015 L019a
